OBJECT_ID,class_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
99,1,1530,1548,1865,1976,2286,2484,3150,2795,1540,1702,2047,2221,2678,2979,2955,2522,1774,1886,2291,2461,2974,3185,3559,2981,1421,1405,1298,1595,3116,3628,2675,1796,1314,1334,1088,1590,3520,4058,2553,1498,1012,1042,722,1368,3039,3415,1842,1117,1502,1417,1617,1795,2119,2261,2688,2304
99,1,1576,1663,2095,2244,2496,2630,3245,3063,1595,1700,2055,2241,2686,2950,2947,2509,1702,1781,1977,2176,3132,3362,3239,2437,1256,1205,839,1268,3539,4300,2191,944,1303,1188,845,1207,3508,3948,1995,819,1154,1134,916,1621,3294,3529,1965,1085,1400,1219,1298,1718,2259,2572,2448,1553
99,1,1605,1631,1970,2113,2257,2432,2894,2570,1624,1762,2107,2267,2707,2978,2989,2559,1729,1800,2009,2281,3103,3288,3364,2605,1242,1188,837,1252,3605,4242,2187,964,1309,1245,833,1414,4248,4994,2577,1024,1177,1137,859,1674,3356,3630,2041,990,1376,1191,1259,1625,2125,2335,2474,1610
99,1,1406,1380,1440,1537,2494,2703,2095,1437,1597,1648,1849,1872,2657,3123,2389,1845,1656,1689,1778,2286,3308,4016,3807,2507,1327,1239,936,1259,2863,3671,2222,1122,1332,1171,810,1052,3043,4178,1779,723,1248,1140,800,1166,3139,3927,1764,820,1336,1182,1121,1633,2166,2512,2723,2084
99,1,1447,1375,1540,1795,2233,2448,2658,2362,1581,1657,1896,2106,2679,3040,2763,2267,1628,1631,1655,2092,3342,3901,3636,2549,1357,1194,910,1104,2462,3035,1572,782,1160,1042,693,1032,3330,4386,1957,845,1459,1293,989,1247,3055,4041,1771,837,1272,1105,981,1376,2273,2789,2222,1521
99,1,1382,1262,1328,1338,2377,2649,2017,1442,1581,1626,1787,1801,2669,3129,2334,1847,1676,1688,1927,2271,2987,3454,3790,2562,1314,1230,977,1195,2692,3505,2222,1162,1257,1136,838,1058,3038,4262,2054,869,1018,849,548,887,2813,3658,1704,772,1370,1221,1256,1673,2287,2632,2888,2174
99,1,1457,1445,1636,1649,2358,2944,2032,1709,1468,1505,1724,1741,2610,3061,2420,1902,1777,1791,2098,2128,3184,3333,3748,2642,1560,1379,1103,1280,2839,3543,2269,1104,1113,958,670,914,2835,3626,1839,750,1142,907,657,878,2044,2451,1267,602,1394,1312,1498,1656,1890,2063,3015,2536
99,1,1457,1441,1710,1765,2328,2430,2794,2390,1643,1756,2023,2123,2736,3101,2774,2294,1459,1436,1221,1681,3318,3769,2672,1487,1533,1362,1041,1321,3292,4274,2294,1003,1154,1033,711,1152,3308,4658,2300,1076,1258,1043,808,1088,2376,3098,1547,812,1180,1025,925,1505,2285,2889,2657,1758
99,1,1496,1505,1809,1930,2188,2386,3012,2853,1553,1669,1971,2161,2662,2970,2778,2317,1658,1674,1736,2034,3827,4006,3506,2281,1637,1465,1091,1419,3633,4352,2451,1082,1119,1039,630,1089,3916,4974,2139,810,1178,1016,769,1101,3346,3899,1862,872,1255,1099,926,1300,2313,2710,1940,1115
99,1,1528,1567,1923,2086,2316,2487,3177,2983,1561,1676,1984,2190,2677,2970,2811,2354,1566,1595,1505,1925,3915,4385,3362,2105,1483,1337,970,1281,3385,4130,2126,922,1163,1083,684,1194,3943,4755,2157,820,1193,1031,794,1224,2800,3204,1930,1002,1306,1147,995,1484,2280,2667,2208,1338
99,1,1427,1418,1636,1754,2198,2348,2808,2472,1633,1643,1840,2131,2761,2972,3064,2380,1533,1525,1468,1889,3518,3992,3217,1988,1692,1496,1180,1484,3445,4181,2696,1380,1135,1038,664,1151,3589,4625,2157,882,1173,1024,791,1138,3054,3444,1935,942,1238,1104,930,1359,2473,2844,2056,1152
99,1,1610,1561,1803,1931,2492,2752,2573,2199,1766,1832,2110,2222,2748,3043,2883,2453,1676,1777,1993,2217,3278,3435,3639,2622,1588,1429,1104,1442,3169,3927,2630,1209,1406,1258,934,1212,3248,4034,1805,779,1307,1188,1006,1195,2918,3498,1636,845,1217,1117,964,1464,2483,2948,2529,1593
99,1,1589,1581,1983,2128,2406,2654,3369,3140,1578,1667,2076,2119,2557,2746,3234,2939,1683,1765,2109,2309,2844,3032,3736,3113,1475,1382,1116,1387,3026,3756,2552,1434,1291,1132,839,1044,2273,2805,1522,718,959,834,677,1042,2123,2607,2065,1124,1444,1389,1783,1984,2248,2511,3559,2743
99,1,1471,1405,1462,1824,2361,2549,2592,1948,1355,1351,1330,1692,2596,2975,2527,1921,1631,1504,1492,1653,2594,3113,2383,1611,1433,1171,859,968,2426,3093,1345,630,1171,1022,754,939,2539,3362,1553,631,932,753,475,743,2312,2747,1367,620,1177,945,791,1080,2140,2388,1532,822
99,1,1519,1588,1904,2147,2612,2849,3177,2867,1466,1532,1593,1981,3065,3373,2812,2132,1501,1523,1760,1892,2565,2800,2907,2238,1497,1395,1248,1602,3046,3285,2247,1377,1310,1307,1155,1437,2559,2950,2024,1101,1023,1125,917,1346,2733,3181,1870,978,1272,1121,1073,1326,1826,2160,2222,1403
99,1,1387,1231,1268,1420,1887,2006,2179,1663,1393,1416,1410,1533,2176,2437,2311,1713,1517,1428,1468,1603,2200,2515,2746,1981,1531,1308,1051,1220,2222,2493,2269,1359,1413,1135,888,1019,1983,2279,1809,1008,1053,902,718,912,1733,2006,1664,945,1306,1135,1150,1305,1616,1912,2272,1450
99,1,1416,1273,1321,1506,1962,2014,2383,1819,1392,1401,1407,1602,2222,2411,2459,1842,1495,1404,1398,1630,2303,2607,2824,1965,1518,1310,1019,1215,2365,2751,2339,1348,1602,1447,1225,1449,2527,2828,1956,1013,1045,916,657,967,1901,2180,1657,886,1245,1026,949,1225,1596,1767,2028,1282
99,1,1421,1331,1389,1637,2278,2630,2579,1953,1353,1363,1402,1628,2683,3157,2440,1715,1459,1353,1276,1477,2590,3111,2549,1570,1573,1346,1082,1293,2708,3010,2257,1084,1432,1233,950,1168,2727,3196,2046,941,1077,856,616,832,2356,2771,1717,846,1207,1018,875,1168,2088,2233,1947,1124
99,1,1557,1501,1762,1841,2272,2569,2912,2643,1547,1585,1895,2008,2494,2764,3005,2678,1666,1724,2138,2013,2679,2956,3394,2774,1445,1335,1053,1263,2845,3615,2387,1293,1442,1324,1090,1187,2458,3064,1901,915,922,791,636,863,1825,2187,1820,1002,1257,1111,1298,1377,1900,2374,2843,2020
99,1,1603,1632,1980,2080,2346,2668,3235,2947,1521,1569,1931,2020,2463,2712,3204,2886,1755,1770,2003,2067,2458,2621,2662,2088,1488,1355,1012,1254,3043,3858,2427,1227,1304,1142,894,1104,2278,2793,2025,1053,949,771,727,915,1437,1606,1938,1326,1302,1169,1375,1576,1872,2145,3054,2288
99,1,1428,1518,1787,2060,2425,2628,3115,2746,1503,1553,1794,1990,2725,3037,2722,2153,1519,1518,1530,1800,3085,3477,3088,1986,1618,1454,1229,1432,2924,3290,2536,1458,1297,1185,907,1196,2693,3207,2122,1066,1100,939,653,1090,2732,3181,1742,910,1235,1105,938,1344,2414,2793,2261,1313
99,1,1659,1677,1975,2137,2627,2919,3350,3098,1643,1733,2017,2211,2803,3110,2911,2453,1569,1589,1592,1941,3646,3977,3259,2023,1657,1508,1256,1462,3343,3921,2438,1244,1153,1067,723,1153,3712,4443,2146,914,1282,1171,976,1334,3126,3492,2000,1054,1428,1296,1311,1552,2287,2566,2455,1607
99,1,1630,1664,2094,2248,2597,2929,3418,3110,1614,1723,2043,2191,2772,3094,2884,2409,1501,1537,1454,1907,3588,3968,3220,2036,1716,1528,1287,1469,3316,3962,2485,1257,1158,1032,735,1082,3628,4474,2194,941,1223,1083,802,1160,3104,3729,1943,923,1308,1136,1042,1340,2338,2752,2208,1287
99,1,1642,1692,2007,2155,2649,2970,3415,3019,1528,1656,1933,2133,2759,3187,2716,2202,1532,1573,1592,1983,3582,3921,3298,2132,1660,1496,1234,1466,3333,3979,2472,1269,1121,1056,745,1186,3640,4387,2262,1005,1244,1125,885,1248,3002,3514,2000,1017,1345,1227,1186,1494,2252,2536,2459,1613
99,1,1464,1485,1792,1792,2398,2660,2722,2322,1697,1740,1921,1971,2696,3026,2696,2176,1539,1543,1671,2163,3340,3782,3562,2437,1672,1490,1244,1465,3060,3764,2399,1265,1108,1016,685,1020,3153,4005,1894,770,1189,1077,790,1120,2783,3362,1805,857,1321,1195,1235,1570,2059,2321,2890,2194
99,1,1557,1638,2031,2194,2607,2872,3330,3081,1643,1775,2108,2301,2813,3052,3066,2671,1653,1762,1917,2272,3443,3827,3769,2746,1472,1360,1100,1363,3232,3966,2548,1384,1300,1168,843,1075,3255,4041,1934,802,1141,1006,709,1018,2868,3401,1782,795,1427,1235,1190,1454,2094,2490,2396,1659
99,1,1719,1841,2283,2419,2822,3151,3512,3135,1629,1780,2062,2260,2934,3230,3013,2479,1785,1898,2218,2341,3179,3417,3491,2685,1598,1544,1436,1531,2994,3392,2395,1515,1420,1315,1139,1244,2375,2642,1465,737,1184,1117,995,1251,2265,2528,1811,1056,1471,1305,1372,1505,1830,2083,2379,1578
99,1,1221,1067,899,1321,2548,3808,2125,1561,1295,1290,1200,1582,2549,3222,2008,1472,1561,1561,1957,1969,2907,2982,2857,1766,1351,1210,950,1226,3155,3161,2362,1137,1274,1097,741,1074,3398,4317,1981,826,1096,986,862,1146,2299,3272,1836,1161,1525,1445,1723,1850,2064,2173,2823,2490
99,1,1178,1022,746,993,2925,4368,1482,691,1254,1201,1023,1243,2587,3568,1538,919,1608,1630,2122,2204,2455,2966,3159,1953,1386,1267,1105,1232,2451,2695,2743,1565,1298,1112,774,900,2782,3997,1737,711,1000,861,563,732,2537,3460,1502,608,1487,1424,1704,1837,2053,2146,2851,2455
99,1,1238,1085,875,1079,2926,4201,1638,898,1315,1305,1150,1299,2620,3446,1723,1068,1689,1717,2239,2340,2733,3175,3608,2321,1418,1304,1145,1263,2428,2703,2711,1608,1326,1198,900,1040,2750,3682,1757,826,1013,881,633,812,2594,3503,1589,745,1553,1533,1835,1944,2166,2329,2992,2567
99,1,1711,1784,2216,2336,2693,2937,3560,3331,1628,1813,2211,2391,2861,3116,3122,2681,1690,1731,1869,2095,3459,3687,3561,2535,1442,1323,1023,1296,3529,3980,2410,1169,1266,1214,789,1221,4181,4916,2345,907,1204,1128,756,1239,3610,4227,1870,790,1429,1372,1616,1555,2099,2375,2735,2003
99,1,1647,1781,2276,2384,2676,2834,3570,3366,1661,1811,2188,2395,2829,3111,3111,2667,1681,1789,1945,2258,3540,3724,3701,2705,1410,1314,949,1335,3771,4493,2495,1149,1336,1268,878,1284,4271,5282,2467,982,1192,1068,733,1132,3577,4279,1865,780,1494,1284,1197,1452,2302,2656,2098,1200
99,1,1508,1615,2092,2284,2466,2640,3385,3215,1634,1797,2170,2346,2778,3088,3101,2657,1671,1731,1875,2043,3343,3564,3434,2475,1407,1303,919,1333,3745,4597,2538,1182,1275,1204,839,1242,4440,5455,2572,1063,1177,1077,737,1232,3966,4998,2092,953,1510,1314,1190,1509,2209,2638,2298,1410
99,1,1358,1261,1312,1500,2121,2558,2511,1903,1309,1254,1179,1311,2346,2894,1984,1378,1442,1292,1247,1336,2417,3150,2152,1291,1284,1106,812,945,2472,3322,1269,509,1703,1451,1151,1194,2561,3201,1182,477,995,828,523,753,2433,3268,1192,504,1161,934,749,924,1711,2117,1236,649
99,1,1540,1589,2007,2210,2497,2691,3477,3106,1600,1605,1903,1976,2254,2330,2715,2429,1494,1510,1399,1886,3695,4005,3310,2105,1526,1407,1037,1440,3930,4624,2844,1330,1311,1235,789,1340,4507,5432,2741,1072,1181,1059,686,1268,4740,5709,2662,1113,1611,1516,1653,1770,2046,2189,2641,2222
99,1,1215,1060,784,1042,2921,4502,1598,761,1255,1175,1014,1196,2504,3443,1631,1001,1649,1649,2094,2246,2638,2981,3739,2439,1437,1306,1144,1322,2272,2490,2741,1696,1247,1046,720,890,2224,2948,1388,613,1162,1076,922,1227,2212,2638,2363,1331,1419,1316,1540,1731,1996,2252,3367,2644
99,1,1306,1134,1150,1382,1957,2357,2189,1506,1121,1019,811,1123,2495,3064,1953,1181,1723,1603,1620,1787,2662,3087,2492,1560,1577,1325,1115,1211,2185,2630,1854,1015,1217,998,750,882,2119,2786,1450,684,953,753,531,722,1947,2541,1348,657,1131,895,762,872,1593,1984,1371,751
99,1,1439,1358,1435,1670,2387,2725,2502,1980,1622,1585,1748,2053,2721,3143,2679,2191,1525,1514,1487,1870,3500,3709,3229,1933,1509,1366,1108,1317,3102,3512,2368,1135,1116,995,643,1056,3513,4324,1975,771,1441,1265,1031,1280,3085,3765,1799,884,1507,1336,1281,1497,2348,2715,2285,1380
99,1,1445,1456,1817,2001,2449,2703,3246,2841,1570,1605,1902,2063,2673,3176,3141,2741,1692,1731,1999,2149,3059,3191,3658,2751,1701,1628,1543,1696,3042,3525,2720,1708,1339,1166,849,1045,2455,3130,1530,705,1342,1250,1164,1418,2646,3110,1955,1052,1540,1397,1471,1671,2072,2302,3027,2164
99,1,1539,1494,1716,1869,2408,2788,3089,2597,1719,1786,2037,2155,2713,3101,3168,2649,1529,1518,1514,1848,2990,3323,2942,1928,1526,1385,1159,1407,3062,3728,2502,1341,1398,1213,865,1161,2635,3175,1533,767,1397,1275,1340,1608,3073,3532,2093,1176,1442,1386,1571,1744,2088,2192,2756,2264
99,1,1351,1364,1734,2002,2226,2242,2925,2728,1552,1701,2033,2217,2716,3128,2841,2381,1597,1640,1711,2088,3433,3766,3372,2307,1498,1359,955,1296,3510,4369,2266,911,1274,1103,740,1038,3487,4492,1840,648,1103,974,673,1120,3016,3767,1859,817,1278,1074,948,1301,2445,2925,1976,1040
99,1,1634,1591,1870,2125,2547,2671,3189,2989,1568,1702,2021,2189,2705,3100,2844,2374,1646,1685,1787,2373,3416,3738,3988,3065,1510,1374,1131,1455,3191,4356,2441,1136,1244,1074,724,925,3107,4598,1752,656,1097,977,702,1071,2768,3631,1815,838,1303,1137,1064,1507,2258,2828,2641,2015
99,1,1629,1571,1879,2040,2623,2875,3209,2700,1598,1587,1796,2006,2588,2950,3003,2526,1611,1691,2034,2197,2683,2839,3511,2854,1570,1442,1206,1513,3162,3611,2436,1359,1375,1181,863,1012,2624,3207,1434,572,1078,859,645,965,2796,3172,1762,806,1463,1387,1684,1639,2144,2546,2918,1999
99,1,1450,1439,1743,1976,2319,2661,3142,2672,1624,1718,2016,2271,2790,3092,2967,2544,1701,1742,1990,2227,3187,3318,3698,2775,1758,1603,1348,1595,3151,3461,2818,1602,1135,1040,686,1115,3358,3977,2144,961,1348,1188,881,1256,3235,3535,1913,943,1554,1411,1435,1628,2418,2710,2435,1527
99,1,1290,1151,1143,1350,1938,2194,1918,1314,1300,1281,1311,1566,2543,3074,2149,1532,1516,1321,1237,1422,2385,2919,1809,1118,1426,1198,873,1073,2804,3411,1713,698,1462,1249,978,1038,2386,2980,1494,719,902,742,533,738,1824,2249,1307,697,1250,1096,1051,1154,1882,2241,1638,1024
99,1,1490,1553,1863,1944,2244,2473,2963,2710,1646,1648,1856,2036,2561,2819,2834,2419,1491,1404,1482,1600,2113,1928,1890,1273,1694,1562,1482,1627,2536,2828,2809,2091,1463,1392,1354,1509,2463,2852,2598,1785,1264,1180,1027,1331,2466,2791,2140,1351,1364,1266,1175,1492,2541,2864,2335,1602
99,1,1540,1603,1971,2131,2489,2733,3190,2945,1682,1712,1951,2170,2713,3031,2997,2570,1495,1382,1447,1450,1959,1785,1540,1119,1703,1585,1536,1691,2609,2867,2915,2216,1442,1375,1289,1524,2389,2744,2432,1571,1215,1028,832,1258,2696,2985,2188,1381,1358,1249,1168,1513,2668,3016,2355,1515
99,1,1290,1208,1058,1414,2287,2688,1882,1352,1090,975,702,1073,2958,3755,1697,857,1487,1348,1296,1434,2420,2889,1876,1153,1369,1111,801,855,2099,2691,1111,461,1432,1218,859,1011,2844,3640,1455,515,888,752,474,822,2388,2994,1501,694,1291,1139,1004,1311,2116,2463,1975,1204
99,1,1471,1461,1734,1974,2186,2275,3010,2672,1545,1631,1993,2147,2522,2755,3036,2660,1557,1625,1938,2083,2477,2650,3280,2723,1593,1386,1019,1187,3063,3851,2446,1162,1391,1279,928,1222,3047,3927,2324,1087,916,854,571,954,2630,3627,1801,859,1205,1037,910,1318,2339,2906,2077,1188
99,1,1634,1717,2064,2122,2528,2844,3165,2949,1752,1750,1970,2156,2649,3008,2817,2347,1684,1517,1507,1462,1809,1828,1213,806,1696,1668,1683,1704,2637,3060,2918,2239,1539,1574,1704,1743,2611,2944,2685,1995,1461,1488,1518,1518,2678,3032,2278,1493,1674,1588,1562,1670,2650,3054,2437,1648
99,1,1505,1543,1868,2034,2405,2582,3192,2875,1608,1687,1925,2119,2628,2944,2774,2318,1639,1649,1874,1895,2404,2790,2769,2130,1648,1494,1375,1541,2418,2726,2496,1808,1431,1305,1145,1378,2363,2722,2001,1225,1444,1308,1144,1512,2416,2783,2266,1471,1552,1407,1424,1676,2488,2752,2474,1769
99,1,1163,1003,731,1143,2864,4318,1905,1136,1163,1081,887,1297,2648,3708,1991,1257,1420,1404,1739,1920,2478,2823,2944,1934,1671,1484,1166,1359,2592,3222,2612,1206,1324,1132,783,958,2973,4347,1863,717,993,882,578,914,2815,3857,1741,731,1480,1435,1732,2131,2533,2995,3377,2252
99,1,1237,1139,1038,1593,2190,2602,2282,1869,1270,1240,1174,1826,2690,3232,2664,2012,1301,1213,1188,1532,2421,2982,2335,1542,1600,1407,1041,1298,2748,3185,2213,902,1310,1110,805,1007,2689,3477,1801,776,951,773,520,861,2325,2959,1639,760,1446,1203,1076,1370,1878,2000,1731,1160
99,1,1344,1259,1252,1417,2570,3001,2371,1728,1538,1517,1629,1820,2686,3135,2361,1780,1548,1544,1737,2009,2916,3171,3369,2211,1532,1359,1118,1344,2646,3311,2414,1428,1267,1098,753,978,2882,3701,1736,705,1422,1276,1037,1375,2848,3387,1907,1040,1485,1427,1647,1887,2249,2407,3217,2592
99,1,1496,1481,1787,1915,2234,2380,2917,2651,1518,1629,1994,2156,2561,2836,2963,2606,1529,1603,1896,2047,2483,2662,3220,2663,1606,1423,1028,1227,3046,3956,2360,1151,1399,1291,927,1201,3093,4136,2278,1038,939,859,565,900,2736,3728,1684,700,1180,1013,898,1194,2201,2814,1959,1108
99,1,1447,1336,1314,1507,2175,2484,1965,1317,1390,1304,1251,1209,2277,2754,1758,1156,1684,1563,1528,1530,2270,2555,1809,1337,1640,1413,1215,1266,2528,3002,1830,963,1486,1275,974,1060,2431,2925,1504,664,934,771,591,701,1865,2274,1157,531,1150,936,782,935,1729,1872,1201,649
99,1,1593,1561,1820,1983,2513,2818,3231,2766,1635,1691,2029,2134,2597,2945,3283,2849,1437,1418,1616,1761,2093,2137,2716,2292,1512,1370,997,1223,3066,3768,2303,1001,1535,1340,950,1126,3164,4314,1860,750,1094,994,689,995,2852,3669,1840,842,1486,1449,1744,1852,2051,2235,2992,2648
99,1,1553,1541,1794,1951,2439,2713,3058,2622,1535,1515,1699,1832,2338,2673,2439,2027,1669,1659,1702,1886,2880,3342,2843,1921,1437,1323,955,1278,2966,3425,2147,1058,1590,1387,1030,1215,3057,3663,1900,857,1125,1056,675,1153,3108,3873,1860,869,1286,1144,1130,1390,2026,2423,2096,1264
99,1,1399,1291,1216,1520,2258,2504,2407,1724,1296,1311,1278,1602,2495,2915,2243,1604,1539,1472,1343,1682,2880,3363,2633,1557,1397,1288,844,1167,2927,3494,2023,855,1571,1376,1019,1196,3001,3659,1776,749,1111,990,658,1025,2545,3085,1698,755,1208,1028,925,1175,1732,1917,1795,1056
99,1,1544,1431,1691,1739,1958,2292,2929,2370,1104,1290,820,1767,4497,5092,2597,1348,1225,1339,1011,1701,4000,4529,2617,1389,1300,1298,889,1523,3768,4212,2400,1031,1337,1178,846,1179,2572,2938,1618,763,1206,1129,837,1258,2611,3066,2039,1006,1207,1091,988,1326,1932,2271,2036,1321
99,1,1324,1147,961,1375,2310,2813,1891,1191,1091,952,781,1046,2511,3361,1771,1113,1568,1485,1511,1680,2474,2744,1771,1384,1528,1291,1010,1115,2521,3075,1616,699,1336,1106,804,937,2485,3247,1420,557,925,702,448,630,2143,2850,1180,455,1419,1115,1029,1188,1916,2139,1259,801
99,1,1351,1324,1517,1759,2307,2554,2721,2317,1454,1490,1429,1719,2617,2984,2308,1821,1571,1585,1802,2047,2720,2937,3030,2191,1422,1310,1088,1331,2515,2888,2072,1295,1382,1249,1054,1290,2616,2955,1959,1134,1287,1194,1082,1395,2623,2988,2007,1203,1306,1171,1279,1398,1676,2024,2361,1632
99,1,1433,1376,1435,1651,2220,2461,2603,2197,1439,1434,1447,1734,2713,3136,2635,1999,1499,1404,1421,1592,2702,3257,2410,1470,1365,1187,846,1137,3068,3851,1963,816,1731,1490,1110,1285,3079,3796,1832,758,1100,914,640,862,2269,2827,1413,609,1235,1046,1005,1235,1664,1935,2155,1356
99,1,1516,1574,1933,1979,2373,2732,3180,2750,1651,1742,2033,2064,2607,2956,2987,2439,1778,1807,2093,2105,2841,3081,3256,2449,1444,1346,1007,1367,3437,4161,2369,1130,1661,1448,1080,1279,3408,4261,1967,800,935,832,493,1011,3378,4239,1859,770,1253,1053,883,1232,2126,2837,1936,1051
99,1,1508,1348,1311,1520,2179,2428,2305,1661,1281,1221,1127,1416,2552,3236,2368,1627,1758,1583,1587,1728,2671,3197,2457,1635,1433,1259,1004,1158,2462,3236,1933,887,1532,1279,956,1109,2621,3273,1616,724,975,849,551,797,2551,3355,1627,709,1177,1002,875,1074,1930,2353,1892,1120
99,1,1462,1412,1644,1840,2098,2448,2868,2507,1610,1618,1881,2047,2592,2963,2698,2230,1570,1583,1716,1995,2517,2909,3242,2787,1489,1208,1005,1320,2350,2920,2233,1635,1527,1427,1253,1681,2783,3600,2815,1954,1439,1292,1098,1466,2301,2903,1966,1338,1580,1409,1463,1720,2242,2543,2150,1637
99,1,1545,1549,1844,2004,2301,2528,3146,2970,1540,1600,2008,2057,2480,2737,3201,2905,1690,1759,2124,2149,2536,2679,3399,2894,1706,1519,1143,1360,3069,3735,2428,1177,1308,1174,933,1179,2417,2869,1982,1069,903,766,641,914,1679,1988,1844,1093,1613,1496,1740,1953,2299,2557,3446,2631
99,1,1366,1298,1173,1621,2434,2848,2549,1966,1286,1231,1110,1633,2585,3081,2470,1957,1641,1504,1624,1922,2818,3205,3049,2024,1460,1253,895,1094,2602,3255,1918,840,1601,1362,1007,1159,2744,3262,1639,671,1127,1035,738,1237,2708,3152,1980,1031,1185,1014,902,1323,1907,2211,2195,1583
99,1,1326,1196,1191,1322,2429,3421,1921,1307,1409,1381,1397,1451,2609,3203,2078,1479,1702,1683,2039,2158,2577,3035,3105,2024,1574,1418,1269,1463,2474,2752,3010,1964,1476,1458,1396,1531,2899,3245,2920,1746,1334,1269,1125,1329,2582,3026,1975,1186,1447,1451,1679,1865,2375,2778,3133,2265
99,1,1225,1050,911,1216,2440,3296,1674,1025,1268,1173,1038,1262,2505,3174,1713,1125,1653,1596,1837,2023,2476,2880,2726,1767,1680,1466,1460,1620,2438,2601,3301,2099,1441,1380,1279,1653,2955,3397,3469,2083,1251,1118,942,1283,2527,3057,2176,1289,1363,1235,1353,1663,2213,2528,2993,2039
99,1,1256,1138,1058,1280,2639,3686,1721,1058,1353,1253,1184,1374,2512,3045,1798,1183,1764,1750,1963,2109,2392,2599,2451,1659,1723,1534,1565,1641,2377,2633,3356,2423,1511,1468,1325,1657,3127,3792,3108,1866,1339,1228,1065,1389,2645,3187,2050,1202,1440,1302,1490,1868,2412,2831,2950,2004
99,1,1277,1101,960,1094,2439,3448,1501,852,1333,1251,1124,1261,2557,3249,1698,1072,1760,1644,1825,2043,2426,2747,2730,1762,1543,1412,1404,1529,2202,2535,3160,2246,1543,1497,1445,1652,2915,3207,3168,1906,1362,1286,1226,1309,2573,3011,2061,1250,1497,1409,1603,1836,2404,2818,2964,2039
