OBJECT_ID,class_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
99,2,822,655,506,743,1411,1606,826,482,840,715,517,770,1630,1881,1023,532,1112,975,711,1005,2133,2465,1259,601,827,701,427,711,1948,2331,959,418,910,667,415,571,1679,1948,736,315,802,627,392,566,1464,1731,639,273,842,641,431,612,1254,1492,585,282
99,2,1273,1114,1419,1462,1590,1899,2686,2026,1065,1008,1033,1295,2067,2232,2267,1495,1052,975,840,1136,2474,2805,2036,1053,968,908,751,954,2475,2839,1932,935,1144,896,694,919,2106,2520,1669,767,882,806,656,974,1904,2182,1703,878,1040,903,918,1172,1637,1813,1993,1227
99,2,881,718,590,750,1145,1271,896,523,914,761,650,857,1296,1474,1113,656,1024,971,707,1037,1952,2182,1414,760,945,772,473,802,1821,2067,1164,556,873,710,426,669,1513,1699,855,380,767,616,381,581,1198,1348,645,307,874,656,460,569,903,1057,483,259
99,2,957,800,689,930,1496,1635,1220,763,929,808,686,928,1566,1800,1268,738,992,886,592,932,2259,2495,1252,565,851,791,457,818,2178,2558,1185,487,863,723,427,677,1906,2314,960,378,789,635,401,633,1579,1810,749,316,871,658,450,661,1336,1496,628,325
99,2,1116,975,1028,1240,1473,1594,1916,1446,1102,975,1065,1245,1573,1746,1936,1373,1070,1016,758,1181,2339,2448,1800,951,945,945,658,1128,2428,2630,1719,856,953,884,608,1049,2248,2423,1581,790,925,843,677,1125,1699,1848,1533,898,1055,883,900,1150,1462,1583,1725,1161
99,2,1287,1124,1248,1320,1444,1539,1966,1498,1135,1009,1147,1258,1518,1537,2000,1399,1058,1052,765,1241,2511,2803,1992,1015,927,953,631,1152,2566,2750,1795,833,1010,908,624,1064,2329,2543,1610,759,1037,844,787,1134,1643,1722,1518,791,1012,798,776,976,1220,1368,1576,972
99,2,1130,1008,1070,1260,1499,1686,1998,1522,1082,965,1060,1294,1616,1826,2006,1493,1039,1014,716,1202,2515,2742,1839,969,911,947,587,1124,2641,2911,1789,857,984,911,571,1097,2477,2754,1670,795,932,803,674,1125,1778,1955,1626,982,1043,856,865,1094,1367,1559,1729,1176
99,2,1000,819,778,867,1229,1336,1207,800,959,839,778,948,1642,1832,1439,890,973,923,604,938,2161,2558,1435,656,895,865,482,855,2254,2640,1289,548,914,782,459,763,2037,2445,1096,453,823,667,434,690,1448,1682,856,368,896,668,525,675,1065,1180,669,364
99,2,994,817,695,904,1370,1518,1071,743,949,821,739,911,1630,1820,1379,811,1210,1099,863,1128,2140,2435,1528,813,903,818,535,838,2016,2281,1251,556,940,793,497,696,1787,2092,1013,455,791,646,402,623,1427,1569,809,368,867,664,461,602,1151,1278,668,359
99,2,1108,989,1075,1241,1482,1677,2229,1708,1100,988,1053,1196,1528,1768,2167,1662,1109,1136,757,1293,2541,2758,2026,1003,953,1046,629,1186,2911,3200,1957,884,991,978,634,1329,2808,3090,1868,833,939,822,671,1293,2242,2563,1912,920,1097,931,912,1179,1592,1796,2221,1443
99,2,965,773,729,866,1199,1295,1339,980,925,851,733,952,1669,1672,1566,1036,1013,1043,727,1213,2517,2837,1674,821,839,799,453,898,2451,2858,1539,670,906,777,479,863,2082,2359,1428,626,821,671,480,862,1565,1723,1232,638,915,697,607,777,1194,1208,1129,703
99,2,819,633,457,644,1206,1387,722,406,873,718,530,735,1534,1727,943,524,924,816,543,869,1826,2012,905,509,781,640,385,624,1838,2056,882,363,1114,895,596,718,1656,1879,747,302,780,588,347,496,1271,1502,532,225,835,585,385,506,991,1184,416,194
99,2,1010,879,813,1100,1597,1762,1537,1049,995,911,872,1169,1754,1982,1672,1100,1010,945,716,1085,2106,2383,1625,941,910,862,605,958,2016,2290,1534,836,958,848,576,915,1883,2119,1346,734,874,736,530,841,1635,1835,1189,649,943,783,649,881,1532,1661,1129,665
99,2,1138,1058,1173,1323,1528,1691,2356,1866,1113,1069,1167,1326,1789,1960,2405,1728,1064,1091,818,1413,2810,2959,2247,1257,955,1014,698,1236,2833,3000,2134,1040,951,933,628,1214,2847,2909,1988,935,908,832,705,1271,2045,2182,1956,1069,1085,941,983,1182,1510,1640,2161,1485
99,2,1056,878,928,1074,1275,1413,1848,1308,984,857,846,1056,1311,1460,1827,1255,954,933,565,1133,2463,2771,1849,884,880,909,482,1003,2574,2774,1629,706,926,818,493,909,2205,2482,1409,590,858,671,512,941,1640,1787,1177,562,912,672,577,772,1143,1215,1010,590
99,2,1164,1032,1149,1221,1382,1503,2199,1698,1128,1025,1127,1285,1660,1772,2355,1792,1054,1101,709,1319,2917,3187,2224,1098,914,994,566,1213,2852,3237,1955,863,975,955,624,1290,2742,3180,1941,869,897,774,671,1280,2078,2410,1930,967,1101,925,948,1162,1488,1677,2160,1402
99,2,1059,884,924,1028,1168,1289,1559,1112,975,863,788,1048,1838,1999,1618,944,973,925,599,1138,2612,3050,1739,856,850,798,503,941,2454,2905,1715,749,976,817,599,893,1832,2184,1482,742,873,700,571,737,1080,1122,991,585,893,636,520,665,771,809,727,434
99,2,984,803,823,853,959,1128,1211,900,1016,852,826,963,1679,1883,1521,938,922,873,597,1046,2556,2852,1649,761,807,756,492,831,2208,2563,1401,617,920,775,526,815,1872,2169,1218,532,748,595,399,587,980,1154,629,319,808,539,415,403,480,565,381,238
99,2,1047,935,1126,1327,1575,1767,2391,1745,1118,1093,1245,1507,2219,2461,2462,1714,1233,1221,1020,1365,2673,2994,2269,1304,935,890,686,1014,2513,2886,1910,973,911,825,543,894,2241,2512,1682,810,850,759,604,1016,1883,2010,1640,909,1039,878,876,1096,1511,1690,1858,1189
99,2,1101,954,1157,1268,1424,1617,2290,1734,1054,960,1001,1287,2240,2280,2197,1374,938,932,585,1236,3356,4232,2017,979,845,859,486,1054,3272,4109,2058,874,941,898,566,1100,3094,3964,1922,858,870,822,545,1100,2410,3095,1733,796,1009,893,943,1233,1749,2187,1887,1187
99,2,1076,860,878,1042,1140,1172,1714,1262,921,830,607,953,2221,2456,1651,965,899,828,507,1009,2894,3465,1800,757,805,698,424,781,2469,3023,1558,642,1007,850,571,830,2210,2794,1375,618,817,624,410,702,1411,1658,972,452,846,609,442,654,854,966,819,466
99,2,1050,821,815,1006,1419,1591,1545,1016,989,872,885,1112,1809,2013,1760,1082,980,929,593,1039,2663,2983,1596,688,858,829,474,948,2640,3073,1468,591,972,845,524,845,2382,2858,1233,487,863,692,471,838,1674,1929,996,435,881,684,499,660,1213,1389,777,402
99,2,1076,954,1022,1219,1473,1633,1781,1284,1040,975,946,1216,1811,1984,1921,1329,1042,992,761,1191,2443,2607,1792,970,950,896,625,1030,2331,2535,1507,687,989,891,615,1054,2231,2451,1424,696,862,727,542,971,1683,1705,1280,659,963,744,677,970,1319,1352,1357,804
99,2,1288,1213,1424,1529,1696,1970,2582,1925,1130,1084,1196,1415,2076,2409,2493,1678,1010,1029,689,1205,2880,3332,1945,902,947,1028,623,1204,2966,3412,2023,908,944,924,537,1122,2638,2958,1916,840,930,834,697,1132,1821,2171,1619,809,1067,898,937,1096,1381,1691,1666,1068
99,2,943,779,784,925,1065,1234,1450,998,1004,910,820,1137,1751,1979,1845,1101,993,959,688,1128,2478,2821,1805,974,901,871,594,976,2398,2744,1715,844,936,806,530,836,1875,2193,1371,691,838,692,485,722,1210,1389,1021,564,874,641,485,585,908,938,725,422
99,2,1097,935,801,1028,1657,1810,1368,802,909,805,678,928,1618,1871,1324,776,941,899,588,1026,2267,2443,1242,579,830,797,458,872,2349,2658,1263,523,922,779,483,763,2061,2346,1041,444,794,654,398,675,1565,1785,788,346,862,657,469,677,1308,1513,659,332
99,2,1116,964,988,1196,1430,1561,2088,1583,1108,1023,1063,1261,1866,2086,2210,1535,1043,977,714,1153,2718,3106,2060,1056,937,889,606,1043,2679,3026,1972,939,1020,917,621,1076,2604,3057,2018,1029,903,765,551,998,1933,2237,1627,817,1007,778,783,1056,1465,1614,1539,924
99,2,1024,815,833,897,1027,1112,1550,1152,949,803,703,987,1918,2174,1620,979,896,812,501,949,2747,3108,1638,643,802,743,405,857,2574,2924,1513,564,838,712,418,757,2240,2588,1304,518,804,647,410,714,1708,1893,1033,446,893,646,555,809,1235,1346,888,505
99,2,1327,1164,1113,1288,1762,1893,1484,1012,893,775,636,866,1507,1724,1117,615,947,860,569,907,1809,2034,984,509,814,733,422,738,2056,2303,989,426,913,757,466,693,1821,2074,818,342,818,643,388,615,1433,1613,636,274,866,645,428,592,1131,1274,501,241
99,2,946,788,836,990,1314,1393,1567,1116,1005,858,797,1037,1441,1548,1655,1032,967,970,637,1098,2467,2755,1698,782,853,844,477,989,2547,2864,1592,669,946,847,511,920,2369,2675,1356,568,868,711,507,912,1812,1952,1139,525,898,679,565,783,1250,1342,990,544
